img_name,gender
1_1_4_20161221202046857.jpg.chip.jpg,1
22_1_4_20170103224503415.jpg.chip.jpg,1
24_0_4_20170117145745635.jpg.chip.jpg,0
58_0_4_20170104002248350.jpg.chip.jpg,0
25_0_4_20170103235145124.jpg.chip.jpg,0
35_1_4_20170117201754494.jpg.chip.jpg,1
28_0_4_20170116220531686.jpg.chip.jpg,0
23_1_4_20170117194147485.jpg.chip.jpg,1
49_0_4_20170104000903445.jpg.chip.jpg,0
42_0_4_20170104204413955.jpg.chip.jpg,0
31_0_4_20170116191637408.jpg.chip.jpg,0
38_1_4_20170117203738528.jpg.chip.jpg,1
39_1_4_20170103163548640.jpg.chip.jpg,1
32_1_4_20170117203123744.jpg.chip.jpg,1
31_1_4_20161221193256437.jpg.chip.jpg,1
3_1_4_20161221192845405.jpg.chip.jpg,1
19_1_4_20170109192214298.jpg.chip.jpg,1
60_1_4_20170103230632265.jpg.chip.jpg,1
36_0_4_20170104000906228.jpg.chip.jpg,0
1_1_4_20161221201827921.jpg.chip.jpg,1
21_1_4_20170103223208902.jpg.chip.jpg,1
28_1_4_20170109003009492.jpg.chip.jpg,1
2_0_4_20161221192934773.jpg.chip.jpg,0
2_1_4_20161221195057952.jpg.chip.jpg,1
2_1_4_20170103213149252.jpg.chip.jpg,1
1_0_4_20161221192555965.jpg.chip.jpg,0
16_0_4_20170103201427977.jpg.chip.jpg,0
2_1_4_20161221195142095.jpg.chip.jpg,1
42_0_4_20170117185614642.jpg.chip.jpg,0
17_1_4_20170104001810179.jpg.chip.jpg,1
1_1_4_20161221192832972.jpg.chip.jpg,1
15_1_4_20170103233304142.jpg.chip.jpg,1
17_0_4_20170103234633420.jpg.chip.jpg,0
40_0_4_20170117194620611.jpg.chip.jpg,0
31_0_4_20170116191344848.jpg.chip.jpg,0
26_0_4_20170117195456708.jpg.chip.jpg,0
35_1_4_20170109003348401.jpg.chip.jpg,1
27_1_4_20170103210539730.jpg.chip.jpg,1
20_1_4_20170103230215713.jpg.chip.jpg,1
37_1_4_20170117203604479.jpg.chip.jpg,1
36_0_4_20170117163456359.jpg.chip.jpg,0
28_1_4_20170117202538583.jpg.chip.jpg,1
26_1_4_20170117201548014.jpg.chip.jpg,1
18_1_4_20170109212430115.jpg.chip.jpg,1
30_0_4_20170117204104479.jpg.chip.jpg,0
32_1_4_20170103225047472.jpg.chip.jpg,1
28_0_4_20170117021421106.jpg.chip.jpg,0
24_1_4_20170103224550520.jpg.chip.jpg,1
23_1_4_20170103223102032.jpg.chip.jpg,1
29_1_4_20170103180829632.jpg.chip.jpg,1
26_1_4_20170117153702405.jpg.chip.jpg,1
23_1_4_20170103225140728.jpg.chip.jpg,1
53_1_4_20170117204257206.jpg.chip.jpg,1
1_1_4_20161221201852145.jpg.chip.jpg,1
30_0_4_20170117153249558.jpg.chip.jpg,0
1_1_4_20170103212217155.jpg.chip.jpg,1
26_1_4_20170117153408062.jpg.chip.jpg,1
21_1_4_20170103224936983.jpg.chip.jpg,1
58_0_4_20170117204733657.jpg.chip.jpg,0
30_1_4_20170103230515409.jpg.chip.jpg,1
39_0_4_20170104200827073.jpg.chip.jpg,0
38_0_4_20170117151031427.jpg.chip.jpg,0
1_0_4_20161221202206568.jpg.chip.jpg,0
30_1_4_20170117203004549.jpg.chip.jpg,1
24_1_4_20170117194829684.jpg.chip.jpg,1
26_0_4_20170117195915493.jpg.chip.jpg,0
3_1_4_20161221202450265.jpg.chip.jpg,1
52_1_4_20170104185604990.jpg.chip.jpg,1
26_1_4_20170117174310909.jpg.chip.jpg,1
22_0_4_20170103224652599.jpg.chip.jpg,0
21_0_4_20161223214802865.jpg.chip.jpg,0
38_0_4_20170109011128798.jpg.chip.jpg,0
2_1_4_20161221202842353.jpg.chip.jpg,1
18_1_4_20161223230852802.jpg.chip.jpg,1
26_0_4_20170116193007097.jpg.chip.jpg,0
48_1_4_20170104181540549.jpg.chip.jpg,1
27_0_4_20170104011307960.jpg.chip.jpg,0
51_0_4_20170104211801364.jpg.chip.jpg,0
22_1_4_20170103233803763.jpg.chip.jpg,1
